matrix,nnz,rows,cols,sym,type,range,empty-rows,avg-nz-row,min-nz-row,max-nz-row,ent-base-singles,ent-base-doubles,ent-base-prc,ent-singles,ent-doubles,ent-prc,row-singles,row-doubles,row-prc,fp64-rt,fp32(64)-rt,ent-base-rt,ent-split-rt,row-split-rt,row-comp-rt,row-dual-rt,fp32(64)-spup,ent-base-spup,ent-split-spup,row-split-spup,row-comp-spup,row-dual-spup,fp64-relerr,fp32(64)-relerr,ent-base-relerr,ent-split-relerr,row-split-relerr,row-comp-relerr,row-dual-relerr,fp32(32)-rt,fp32(32)-spup,fp32(32)-relerr
spmsrtls,229947,29995,29995,1,r,2.0,0,7.666178,4,8,163940,66007,71.295,198835,31112,86.47,183086,46861,79.621,10.194016,9.948768,10.995712,10.945632,10.032096,9.999552,10.400576,1.024651,0.92709,0.931332,1.01614,1.019447,0.98014,0.0,4.4661e-08,8.35051e-09,1.755e-08,3.64767e-08,3.64767e-08,3.64767e-08,9.855456,1.034353,6.26985e-08
cfd2,3087898,123440,123440,1,r,2.0,0,25.015376,8,30,2964458,123440,96.002,3087898,0,100.0,3087898,0,100.0,73.9217,61.487103,85.719582,67.718468,62.433247,62.152386,63.651199,1.202231,0.862367,1.091603,1.184012,1.189362,1.161356,0.0,3.6631e-08,3.1796e-08,3.6631e-08,3.6631e-08,3.6631e-08,3.6631e-08,55.881439,1.322831,6.76112e-08
psmigr_2,540022,3140,3140,0,r,2.0,0,171.981529,3,2293,540022,0,100.0,540022,0,100.0,540022,0,100.0,31.116575,18.631712,21.138081,21.116096,20.854784,18.82432,20.973503,1.670087,1.472062,1.473595,1.492059,1.652999,1.483614,0.0,3.66912e-08,3.66912e-08,3.66912e-08,3.66912e-08,3.66912e-08,3.66912e-08,17.661888,1.761792,7.27726e-08
lhr34,764014,35152,35152,0,r,2.0,0,21.734581,1,63,689856,74158,90.294,764014,0,100.0,764014,0,100.0,46.681889,41.226593,51.46627,45.164192,41.153984,40.328384,40.836414,1.132325,0.907038,1.033604,1.134322,1.157544,1.143144,0.0,3.67037e-08,3.07988e-08,3.67037e-08,3.67037e-08,3.67037e-08,3.67037e-08,37.054081,1.259831,6.54494e-08
mesh_deform,853829,234023,9393,0,r,2.0,0,3.648483,1,4,844928,8901,98.958,853705,124,99.985,853667,162,99.981,44.692833,38.92704,42.535328,41.15136,38.912991,38.910625,40.32608,1.148118,1.050723,1.08606,1.148532,1.148602,1.108286,0.0,3.82798e-08,3.08148e-08,3.67705e-08,3.67546e-08,3.67546e-08,3.67546e-08,35.005344,1.276743,4.57666e-08
psmigr_3,543162,3140,3140,0,r,2.0,0,172.981529,4,2294,543162,0,100.0,543162,0,100.0,543162,0,100.0,30.215744,18.423008,20.020063,20.013599,19.873217,19.053057,19.735712,1.640109,1.509273,1.509761,1.520425,1.585874,1.531019,0.0,3.70027e-08,3.70027e-08,3.70027e-08,3.70027e-08,3.70027e-08,3.70027e-08,17.541664,1.722513,7.38414e-08
memchip,14810202,2707524,2707524,0,r,2.0,0,5.470017,2,27,14680506,129696,99.124,14790134,20068,99.864,14768572,41630,99.71900000000001,427.226044,354.950592,384.098236,378.444366,354.616119,348.374756,360.274963,1.203621,1.112283,1.128901,1.204756,1.22634,1.185833,0.0,3.83045e-08,1.25387e-08,1.73315e-08,3.71239e-08,3.71239e-08,3.71239e-08,330.534363,1.292531,4.96355e-08
scsd8-2c,112770,5130,35910,0,r,2.0,0,21.982456,10,24,82000,30770,72.714,112770,0,100.0,112770,0,100.0,8.814208,8.61776,9.726592,8.88192,8.797024,8.653664,8.849024,1.022796,0.906197,0.992376,1.001953,1.018552,0.996066,0.0,3.71453e-08,3.31824e-08,3.71453e-08,3.71453e-08,3.71453e-08,3.71453e-08,8.424256,1.046289,6.83108e-08
lhr07,156508,7337,7337,0,r,2.0,0,21.331334,1,63,146183,10325,93.403,156508,0,100.0,156508,0,100.0,10.907744,10.834208,12.140256,11.294432,10.83712,10.773888,11.07328,1.006787,0.898477,0.965763,1.006517,1.012424,0.985051,0.0,3.74125e-08,3.18605e-08,3.74125e-08,3.74125e-08,3.74125e-08,3.74125e-08,10.45888,1.042917,6.57246e-08
parabolic_fem,3674625,525825,525825,1,r,2.0,0,6.988304,3,7,3674625,0,100.0,3674625,0,100.0,3674625,0,100.0,98.92765,76.523132,82.375938,82.434723,77.77475,76.142204,77.792732,1.292781,1.200929,1.200073,1.271976,1.299249,1.271682,0.0,3.75646e-08,3.75646e-08,3.75646e-08,3.75646e-08,3.75646e-08,3.75646e-08,71.502045,1.383564,5.81135e-08
scagr7-2r,120141,32847,46679,0,r,2.0,0,3.657594,1,10,29383,90758,24.457,118413,1728,98.56200000000001,120141,0,100.0,8.361312,8.266816,9.576928,8.901152,8.322912,8.315808,8.37536,1.011431,0.873068,0.939352,1.004614,1.005472,0.998323,0.0,3.81909e-08,5.84488e-09,1.97372e-08,3.81909e-08,3.81909e-08,3.81909e-08,7.988992,1.046604,5.92061e-08
gen4,107103,1537,4298,0,r,2.0,0,69.683149,30,3073,100958,6145,94.26299999999999,107103,0,100.0,107103,0,100.0,23.142784,22.880545,28.632032,23.325632,23.264736,23.073025,23.09712,1.011461,0.808283,0.992161,0.994758,1.003023,1.001977,0.0,3.82643e-08,3.59422e-08,3.82643e-08,3.82643e-08,3.82643e-08,3.82643e-08,21.717312,1.065638,8.03189e-08
qa8fm,1660579,66127,66127,1,r,2.0,0,25.111966,8,27,1660579,0,100.0,1660579,0,100.0,1660579,0,100.0,40.252575,34.335648,36.575489,36.603264,34.930305,34.978306,35.535007,1.172326,1.100534,1.099699,1.152368,1.150787,1.132758,0.0,3.84995e-08,3.84995e-08,3.84995e-08,3.84995e-08,3.84995e-08,3.84995e-08,31.174688,1.291194,6.73994e-08
bcircuit,375558,68902,68902,0,r,2.0,0,5.450611,2,34,266408,109150,70.937,272942,102616,72.676,159812,215746,42.553000000000004,18.756672,16.642977,17.850271,17.637377,17.302528,17.369728,22.535551,1.127002,1.050778,1.063462,1.084042,1.079848,0.832315,0.0,4.63125e-08,3.75006e-11,5.12716e-11,3.85577e-08,3.85577e-08,3.85577e-08,16.357792,1.146651,4.42762e-08
scsd8-2b,112770,5130,35910,0,r,2.0,0,21.982456,10,24,82000,30770,72.714,112770,0,100.0,112770,0,100.0,8.740512,8.678944,9.734464,8.828512,8.712736,8.698784,8.790624,1.007094,0.897894,0.990032,1.003188,1.004797,0.994299,0.0,3.86843e-08,3.35946e-08,3.86843e-08,3.86843e-08,3.86843e-08,3.86843e-08,8.374624,1.04369,6.94673e-08
lhr71c,1528092,70304,70304,0,r,2.0,0,21.735492,1,63,1378265,149827,90.19500000000001,1528092,0,100.0,1528092,0,100.0,43.068993,40.3288,48.618656,42.832447,40.793537,40.31712,41.529408,1.067946,0.885853,1.005523,1.05578,1.068256,1.037072,0.0,3.88553e-08,2.93886e-08,3.88553e-08,3.88553e-08,3.88553e-08,3.88553e-08,38.03648,1.132308,6.5782e-08
qa8fk,1660579,66127,66127,1,r,2.0,0,25.111966,8,27,1660579,0,100.0,1660579,0,100.0,1660579,0,100.0,40.251457,34.348415,36.597984,36.602242,34.906528,34.981697,35.50272,1.171858,1.099827,1.099699,1.153121,1.150643,1.133757,0.0,3.91401e-08,3.91401e-08,3.91401e-08,3.91401e-08,3.91401e-08,3.91401e-08,31.167168,1.29147,6.66031e-08
c-66,499007,49989,49989,1,r,2.0,0,9.982336,2,5237,353871,145136,70.91499999999999,482856,16151,96.763,415422,83585,83.25,51.375198,31.918913,32.65472,32.980415,32.048416,32.330654,34.14352,1.609554,1.573286,1.557749,1.60305,1.589055,1.504684,0.0,3.93858e-08,2.61118e-10,6.37034e-10,3.93795e-08,3.93795e-08,3.93795e-08,29.864096,1.7203,3.92213e-08
gsm_106857,21758924,589446,589446,1,r,2.0,0,36.914194,12,106,21472864,286060,98.685,21670540,88384,99.59400000000001,21340900,418024,98.07900000000001,516.673157,381.085632,410.837128,404.465546,388.808685,384.864777,401.944427,1.355793,1.257611,1.277422,1.328862,1.34248,1.285434,0.0,4.49074e-08,1.77309e-08,2.52293e-08,4.00003e-08,4.00003e-08,4.00003e-08,357.402985,1.445632,7.84514e-08
lhr17c,381975,17576,17576,0,r,2.0,0,21.732761,1,63,347970,34005,91.098,381975,0,100.0,381975,0,100.0,18.205408,17.940256,20.590176,18.84128,17.989441,17.883455,18.395617,1.01478,0.884179,0.966251,1.012005,1.018003,0.98966,0.0,4.00034e-08,3.03164e-08,4.00034e-08,4.00034e-08,4.00034e-08,4.00034e-08,17.366753,1.048291,6.7353e-08
bayer01,277774,57735,57735,0,r,2.0,0,4.811189,1,28,269036,8738,96.854,276989,785,99.717,277738,36,99.98700000000001,14.875456,14.64768,15.385888,15.34112,15.00416,14.889824,14.833728,1.01555,0.966825,0.969646,0.991422,0.999035,1.002813,0.0,4.00427e-08,8.01337e-13,1.62485e-11,4.00427e-08,4.00427e-08,4.00427e-08,14.49152,1.026494,1.9554e-08
largebasis,5560100,440020,440020,0,r,2.0,0,12.636017,4,14,5040080,520020,90.647,5560098,2,100.0,5560100,0,100.0,133.532928,111.05101,143.015045,116.367073,112.067711,112.13446,114.797058,1.202447,0.933698,1.147515,1.191538,1.190829,1.163209,0.0,4.00938e-08,1.80753e-08,4.00924e-08,4.00938e-08,4.00938e-08,4.00938e-08,101.822144,1.311433,6.54805e-08
lhr34c,764014,35152,35152,0,r,2.0,0,21.734581,1,63,689138,74876,90.2,764014,0,100.0,764014,0,100.0,46.673088,41.310974,51.508545,45.246815,41.269951,40.406143,40.856319,1.129799,0.906123,1.031522,1.130922,1.155099,1.142371,0.0,4.05991e-08,3.10259e-08,4.05991e-08,4.05991e-08,4.05991e-08,4.05991e-08,37.098625,1.258081,6.7098e-08
lhr10c,232633,10672,10672,0,r,2.0,0,21.798445,1,63,214358,18275,92.144,232633,0,100.0,232633,0,100.0,13.39264,13.169984,14.966432,13.677568,13.189664,13.132352,13.457056,1.016906,0.894845,0.979168,1.015389,1.01982,0.995213,0.0,4.09419e-08,2.82838e-08,4.09419e-08,4.09419e-08,4.09419e-08,4.09419e-08,12.758528,1.049701,6.75638e-08
c-56,380900,35910,35910,1,r,2.0,0,10.607073,2,1410,271181,109719,71.195,356182,24718,93.511,284265,96635,74.63,30.896288,30.170784,32.999935,32.37376,31.312769,31.353888,31.4072,1.024047,0.936253,0.954362,0.986699,0.985405,0.983733,0.0,4.11493e-08,2.69102e-11,4.66534e-11,4.10611e-08,4.10611e-08,4.10611e-08,28.996256,1.065527,2.12853e-08
c-46,130397,14913,14913,1,r,2.0,0,8.743848,2,1397,84547,45850,64.838,120585,9812,92.475,93531,36866,71.72800000000001,21.046047,20.062143,23.468288,22.55792,24.6688,25.106464,21.300287,1.049043,0.896787,0.932978,0.853144,0.838272,0.988064,0.0,4.66708e-08,5.07017e-09,8.67873e-09,4.11834e-08,4.11834e-08,4.11834e-08,19.054304,1.10453,8.75656e-08
c-73b,1279274,169422,169422,1,r,2.0,0,7.550814,2,39937,869904,409370,68.0,1278281,993,99.922,1276229,3045,99.762,633.293213,624.962219,825.074768,646.523865,629.220581,626.312561,631.817566,1.01333,0.767559,0.979536,1.006473,1.011146,1.002336,0.0,4.1313e-08,1.28596e-09,3.38325e-09,4.12161e-08,4.12161e-08,4.12161e-08,590.629761,1.072234,3.68228e-08
a5esindl,255004,60008,60008,1,r,2.0,0,4.2495,3,9993,84984,170020,33.327,246154,8850,96.529,255004,0,100.0,216.966171,219.092484,225.035172,223.631485,219.297119,220.675583,221.743744,0.990295,0.964143,0.970195,0.989371,0.983191,0.978455,0.0,4.12166e-08,4.21066e-09,1.55036e-08,4.12166e-08,4.12166e-08,4.12166e-08,206.382339,1.051283,6.04064e-08
aug3dcqp,128115,35543,35543,1,r,2.0,0,3.604507,2,9,0,128115,0.0,100572,27543,78.501,128115,0,100.0,8.119872,7.760512,8.159104,8.808416,7.834016,7.845248,8.00304,1.046306,0.995192,0.921831,1.036489,1.035005,1.014598,0.0,4.12898e-08,0.0,2.21569e-15,4.12898e-08,4.12898e-08,4.12898e-08,7.645856,1.061996,4.23789e-08
lhr11c,233741,10964,10964,0,r,2.0,0,21.318953,1,63,213357,20384,91.279,233741,0,100.0,233741,0,100.0,13.4224,13.271328,14.986816,13.791872,13.292192,13.22576,13.56224,1.011383,0.895614,0.973211,1.009796,1.014868,0.989689,0.0,4.13933e-08,3.05076e-08,4.13933e-08,4.13933e-08,4.13933e-08,4.13933e-08,12.836288,1.045661,6.59419e-08
lhr07c,156508,7337,7337,0,r,2.0,0,21.331334,1,63,145204,11304,92.777,156508,0,100.0,156508,0,100.0,10.885152,10.796832,12.197728,11.234208,10.83568,10.728416,11.01376,1.00818,0.892392,0.968929,1.004566,1.014609,0.988323,0.0,4.16308e-08,3.04158e-08,4.16308e-08,4.16308e-08,4.16308e-08,4.16308e-08,10.420512,1.044589,6.90121e-08
bauru5727,145019,40366,40366,0,r,2.0,0,3.592603,1,34,20721,124298,14.288,64001,81018,44.133,55659,89360,38.379999999999995,4.764256,4.574176,5.113792,5.354624,4.796032,4.81728,4.895616,1.041555,0.931648,0.889746,0.993375,0.988993,0.973168,0.0,4.17576e-08,1.54998e-18,8.52028e-17,4.17576e-08,4.17576e-08,4.17576e-08,4.441536,1.07266,4.17566e-08
Zhao2,166453,33861,33861,0,r,2.0,0,4.915773,3,6,166444,9,99.995,166453,0,100.0,166453,0,100.0,10.78032,10.554528,10.76048,10.769088,10.735392,10.72368,10.78688,1.021393,1.001844,1.001043,1.004185,1.005282,0.999392,0.0,4.17724e-08,4.17722e-08,4.17724e-08,4.17724e-08,4.17724e-08,4.17724e-08,10.416704,1.034907,5.98415e-08
c-70,658986,68924,68924,1,r,2.0,0,9.561053,2,4364,430211,228775,65.28399999999999,603095,55891,91.51899999999999,457246,201740,69.38600000000001,124.915138,93.421059,128.599655,116.791618,109.400322,112.101151,113.194176,1.33712,0.971349,1.069556,1.141817,1.114307,1.103547,0.0,4.2016e-08,3.7227e-11,7.20531e-11,4.20157e-08,4.20157e-08,4.20157e-08,69.584221,1.795165,2.74112e-08
lhr14c,307858,14270,14270,0,r,2.0,0,21.573791,1,63,280756,27102,91.19699999999999,307858,0,100.0,307858,0,100.0,15.970336,15.718848,18.059937,16.49424,15.767968,15.67936,16.125759,1.015999,0.884296,0.968237,1.012834,1.018558,0.990362,0.0,4.2084e-08,3.16831e-08,4.2084e-08,4.2084e-08,4.2084e-08,4.2084e-08,15.206272,1.050247,7.08883e-08
crystm01,105339,4875,4875,1,r,2.0,0,21.608,8,27,105339,0,100.0,105339,0,100.0,105339,0,100.0,8.804224,8.658304,8.873344,8.879936,8.753088,8.72992,8.818752,1.016853,0.99221,0.991474,1.005842,1.008511,0.998353,0.0,4.23166e-08,4.23166e-08,4.23166e-08,4.23166e-08,4.23166e-08,4.23166e-08,8.328064,1.057175,6.78531e-08
rail_79841,553921,79841,79841,1,r,2.0,0,6.937801,3,11,553921,0,100.0,553921,0,100.0,553921,0,100.0,35.648384,18.970913,22.842943,22.839008,19.100321,19.453217,19.989759,1.879107,1.560586,1.560855,1.866376,1.832519,1.783332,0.0,4.24439e-08,4.24439e-08,4.24439e-08,4.24439e-08,4.24439e-08,4.24439e-08,18.781343,1.898074,6.24943e-08
t2dah_e,176117,11445,11445,1,r,2.0,0,15.388117,8,21,176117,0,100.0,176117,0,100.0,176117,0,100.0,9.558464,9.46848,9.597152,9.604608,9.517408,9.53232,9.587616,1.009504,0.995969,0.995196,1.004314,1.002743,0.996959,0.0,4.24974e-08,4.24974e-08,4.24974e-08,4.24974e-08,4.24974e-08,4.24974e-08,9.158784,1.043639,6.68527e-08
poisson3Db,2374949,85623,85623,0,r,2.0,0,27.737279,6,145,2374949,0,100.0,2374949,0,100.0,2374949,0,100.0,60.669697,54.453377,56.445759,56.431168,54.454399,54.452705,55.84864,1.114159,1.074832,1.07511,1.114138,1.114172,1.086324,0.0,4.24987e-08,4.24987e-08,4.24987e-08,4.24987e-08,4.24987e-08,4.24987e-08,48.39341,1.253677,6.91135e-08
rail_20209,139233,20209,20209,1,r,2.0,0,6.889653,3,11,139233,0,100.0,139233,0,100.0,139233,0,100.0,9.05904,8.789664,9.042976,9.050272,8.978592,9.00064,9.068864,1.030647,1.001776,1.000969,1.00896,1.006488,0.998917,0.0,4.25091e-08,4.25091e-08,4.25091e-08,4.25091e-08,4.25091e-08,4.25091e-08,8.639328,1.048582,6.31508e-08
helm2d03,2741935,392257,392257,1,r,2.0,0,6.990149,4,9,2241566,500369,81.75099999999999,2349678,392257,85.694,2741935,0,100.0,69.439102,54.76963,77.230499,75.820801,55.499424,55.709377,58.134144,1.26784,0.899115,0.915832,1.251168,1.246453,1.194463,0.0,4.2558e-08,1.63947e-08,1.79579e-08,4.2558e-08,4.2558e-08,4.2558e-08,50.924,1.363583,6.21591e-08
poisson3Da,352762,13514,13514,0,r,2.0,0,26.103448,6,110,352762,0,100.0,352762,0,100.0,352762,0,100.0,17.857344,16.864799,17.563168,17.547712,17.051264,17.094336,17.281984,1.058853,1.01675,1.017645,1.047274,1.044635,1.033292,0.0,4.26889e-08,4.26889e-08,4.26889e-08,4.26889e-08,4.26889e-08,4.26889e-08,16.318272,1.094316,6.96759e-08
t3dl_a,509866,20360,20360,1,r,2.0,0,25.042534,8,27,509866,0,100.0,509866,0,100.0,509866,0,100.0,25.303871,19.218431,20.455616,20.453312,19.1952,19.158144,20.094175,1.316646,1.237013,1.237153,1.31824,1.320789,1.259264,0.0,4.2763e-08,4.2763e-08,4.2763e-08,4.2763e-08,4.2763e-08,4.2763e-08,18.759905,1.348827,6.87173e-08
minsurfo,203622,40806,40806,1,r,2.0,0,4.990001,1,6,139576,64046,68.547,187572,16050,92.118,203622,0,100.0,5.971648,5.914176,6.119744,6.29712,5.937632,5.93616,6.015552,1.009718,0.9758,0.948314,1.005729,1.005978,0.992702,0.0,4.29526e-08,1.36208e-08,1.90551e-08,4.29526e-08,4.29526e-08,4.29526e-08,5.867072,1.017824,5.83155e-08
Zhao1,166453,33861,33861,0,r,2.0,0,4.915773,3,6,166444,9,99.995,166453,0,100.0,166453,0,100.0,10.784448,10.717728,10.783424,10.794848,10.760096,10.740768,10.785824,1.006225,1.000095,0.999037,1.002263,1.004067,0.999872,0.0,4.29979e-08,4.29958e-08,4.29979e-08,4.29979e-08,4.29979e-08,4.29979e-08,10.432192,1.033766,6.10254e-08
copter2,759952,55476,55476,1,r,2.0,0,13.698753,4,45,759952,0,100.0,759952,0,100.0,759952,0,100.0,42.402782,37.394047,38.897568,38.868927,36.556351,34.857185,35.88493,1.133945,1.090114,1.090917,1.159929,1.216472,1.181632,0.0,4.30456e-08,4.30456e-08,4.30456e-08,4.30456e-08,4.30456e-08,4.30456e-08,31.513824,1.34553,6.86805e-08
c-53,372213,30235,30235,1,r,2.0,0,12.310666,2,4468,254385,117828,68.34400000000001,338431,33782,90.924,187338,184875,50.331,53.773186,50.087807,54.103935,54.338593,59.780033,60.694721,74.613731,1.073578,0.993887,0.989595,0.899517,0.885961,0.720688,0.0,4.87009e-08,7.99505e-10,1.64775e-09,4.3067e-08,4.3067e-08,4.3067e-08,46.383392,1.15932,1.11728e-07
circuit_4,307604,80209,80209,0,r,2.0,0,3.835031,1,6750,173257,134347,56.325,297947,9657,96.86099999999999,302619,4985,98.379,282.380371,287.62674,292.985077,293.750092,289.580505,290.820282,289.353302,0.98176,0.963805,0.961295,0.975136,0.970979,0.975902,0.0,4.30973e-08,6.62863e-12,1.02021e-10,4.30973e-08,4.30973e-08,4.30973e-08,270.980194,1.04207,5.52049e-08
dawson5,1010777,51537,51537,1,r,2.0,0,19.612647,1,33,1010777,0,100.0,1010777,0,100.0,1010777,0,100.0,31.50672,27.79904,31.120001,31.116352,29.474527,27.711456,30.659456,1.133374,1.012427,1.012545,1.068947,1.136956,1.027635,0.0,4.31324e-08,4.31324e-08,4.31324e-08,4.31324e-08,4.31324e-08,4.31324e-08,25.271999,1.246705,7.15466e-08
filter3D,2707179,106437,106437,1,r,2.0,0,25.434567,8,112,2707179,0,100.0,2707179,0,100.0,2707179,0,100.0,65.28598,58.487617,62.232834,62.232288,59.161758,58.364574,60.638367,1.116236,1.04906,1.049069,1.103517,1.118589,1.076645,0.0,4.31512e-08,4.31512e-08,4.31512e-08,4.31512e-08,4.31512e-08,4.31512e-08,54.452705,1.198948,6.97361e-08
mri1,589824,65536,147456,0,r,2.0,0,9.0,9,9,589808,16,99.997,589824,0,100.0,589824,0,100.0,42.477665,28.052896,36.037216,33.987778,29.174784,29.040577,29.6984,1.514199,1.178717,1.249792,1.455972,1.4627,1.430301,0.0,4.34349e-08,4.34337e-08,4.34349e-08,4.34349e-08,4.34349e-08,4.34349e-08,27.727585,1.531964,6.49836e-08
c-39,136811,9271,9271,1,r,2.0,0,14.756876,2,668,117855,18956,86.144,134939,1872,98.63199999999999,130540,6271,95.416,15.026528,14.417504,15.7856,15.74208,14.603872,14.792704,15.162176,1.042242,0.951914,0.954545,1.028941,1.015807,0.991054,0.0,4.34555e-08,4.23866e-11,8.38537e-11,4.34553e-08,4.34553e-08,4.34553e-08,13.423456,1.119423,3.78421e-08
baxter,111576,27441,30733,0,r,2.0,0,4.066033,1,2951,13395,98181,12.005,72109,39467,64.628,97269,14307,87.177,68.379837,67.844704,71.232574,69.874397,67.024643,67.466942,68.51088,1.007888,0.959952,0.978611,1.020219,1.013531,0.998087,0.0,4.3559e-08,8.4501e-14,1.66224e-12,4.35564e-08,4.35564e-08,4.35564e-08,64.136803,1.066156,5.31073e-08
thermal1,574458,82654,82654,1,r,2.0,0,6.950154,1,11,417470,156988,72.672,492889,81569,85.801,574458,0,100.0,34.796322,19.442177,38.934303,36.487968,19.429344,20.8416,21.819807,1.789734,0.893719,0.953638,1.790916,1.669561,1.594713,0.0,4.35689e-08,1.40038e-08,1.88517e-08,4.35689e-08,4.35689e-08,4.35689e-08,18.908031,1.840293,6.23019e-08
cage13,7479343,445315,445315,0,r,2.0,0,16.795623,3,39,7479343,0,100.0,7479343,0,100.0,7479343,0,100.0,223.541534,204.158234,214.857498,214.923935,204.300934,203.45079,209.447266,1.094943,1.040418,1.040096,1.094178,1.09875,1.067293,0.0,4.36681e-08,4.36681e-08,4.36681e-08,4.36681e-08,4.36681e-08,4.36681e-08,182.840637,1.222603,6.48962e-08
FEM_3D_thermal2,3489300,147900,147900,0,r,2.0,0,23.592292,12,27,3489300,0,100.0,3489300,0,100.0,3489300,0,100.0,82.183395,71.64592,75.899902,75.884445,71.77523,74.298653,76.334526,1.147077,1.082787,1.083007,1.145011,1.106122,1.076622,0.0,4.37138e-08,4.37138e-08,4.37138e-08,4.37138e-08,4.37138e-08,4.37138e-08,65.542847,1.253888,7.04263e-08
cage10,150645,11397,11397,0,r,2.0,0,13.217952,5,25,150645,0,100.0,150645,0,100.0,150645,0,100.0,9.544,9.035072,9.255232,9.260608,9.105248,9.06944,9.156224,1.056328,1.0312,1.030602,1.048187,1.052325,1.042351,0.0,4.37763e-08,4.37763e-08,4.37763e-08,4.37763e-08,4.37763e-08,4.37763e-08,8.676384,1.099997,6.29598e-08
cage14,27130349,1505785,1505785,0,r,2.0,0,18.017412,5,41,27130349,0,100.0,27130349,0,100.0,27130349,0,100.0,768.848694,670.038086,704.580505,704.61261,669.146973,672.892883,685.259216,1.14747,1.091215,1.091165,1.148998,1.142602,1.121982,0.0,4.3809e-08,4.3809e-08,4.3809e-08,4.3809e-08,4.3809e-08,4.3809e-08,607.285095,1.266042,6.53135e-08
cage12,2032536,130228,130228,0,r,2.0,0,15.607519,5,33,2032536,0,100.0,2032536,0,100.0,2032536,0,100.0,48.48,40.012863,41.767742,41.810623,39.517506,39.762016,41.464993,1.21161,1.160704,1.159514,1.226798,1.219254,1.169179,0.0,4.38485e-08,4.38485e-08,4.38485e-08,4.38485e-08,4.38485e-08,4.38485e-08,36.280354,1.33626,6.47634e-08
thermal2,8580313,1228045,1228045,1,r,2.0,0,6.98697,1,11,6231764,2348549,72.629,7356534,1223779,85.737,8580313,0,100.0,208.501282,171.34314,238.88266,225.870148,171.726242,172.776962,178.034332,1.216864,0.872819,0.923102,1.214149,1.206766,1.17113,0.0,4.38548e-08,1.4017e-08,1.88204e-08,4.38548e-08,4.38548e-08,4.38548e-08,161.029343,1.294803,6.28231e-08
Dubcova2,1030225,65025,65025,1,r,2.0,0,15.843522,4,25,981584,48641,95.279,1014096,16129,98.434,1030225,0,100.0,25.783169,21.842367,27.127232,23.345856,21.348192,21.626753,22.623072,1.18042,0.950453,1.1044,1.207745,1.192189,1.139685,0.0,4.38989e-08,2.52024e-08,3.32692e-08,4.38989e-08,4.38989e-08,4.38989e-08,19.459167,1.324988,6.89663e-08
nemeth15,539802,9506,9506,1,r,2.0,0,56.785399,25,66,539802,0,100.0,539802,0,100.0,539802,0,100.0,19.877855,13.446528,13.911904,13.910784,13.479584,13.413504,13.522304,1.478289,1.428838,1.428953,1.474664,1.481929,1.470005,0.0,4.39476e-08,4.39476e-08,4.39476e-08,4.39476e-08,4.39476e-08,4.39476e-08,12.675392,1.568224,7.61824e-08
nemeth19,818302,9506,9506,1,r,2.0,0,86.082685,41,98,818302,0,100.0,818302,0,100.0,818302,0,100.0,32.328159,21.095552,21.481184,21.436159,20.701536,20.660671,20.99024,1.532463,1.504952,1.508113,1.561631,1.56472,1.540152,0.0,4.39618e-08,4.39618e-08,4.39618e-08,4.39618e-08,4.39618e-08,4.39618e-08,19.844255,1.629094,7.82987e-08
ex40,458012,7740,7740,0,r,2.0,0,59.174677,6,89,457076,936,99.79599999999999,457968,44,99.99,458012,0,100.0,12.96592,12.278656,13.44512,13.32128,12.4968,12.241504,12.424672,1.055972,0.964359,0.973324,1.037539,1.059177,1.043562,0.0,4.40323e-08,3.42781e-08,4.28136e-08,4.40323e-08,4.40323e-08,4.40323e-08,11.76032,1.102514,7.77733e-08
gyro_m,340431,17361,17361,1,r,2.0,0,19.608951,4,120,340431,0,100.0,340431,0,100.0,340431,0,100.0,18.391104,17.902208,18.746559,18.74704,18.048096,17.990463,18.377216,1.027309,0.981039,0.981014,1.019005,1.02227,1.000756,0.0,4.40939e-08,4.40939e-08,4.40939e-08,4.40939e-08,4.40939e-08,4.40939e-08,17.381344,1.058094,7.19373e-08
helm3d01,428444,32226,32226,1,r,2.0,0,13.294979,3,37,428444,0,100.0,428444,0,100.0,428444,0,100.0,19.448896,17.474688,18.229376,18.212223,17.529535,17.643393,18.079456,1.112975,1.066899,1.067903,1.109493,1.102333,1.075746,0.0,4.41096e-08,4.41096e-08,4.41096e-08,4.41096e-08,4.41096e-08,4.41096e-08,16.916609,1.149692,6.78842e-08
cage11,559722,39082,39082,0,r,2.0,0,14.321734,3,31,559722,0,100.0,559722,0,100.0,559722,0,100.0,15.56544,9.746144,10.27376,10.268544,9.807872,9.799648,10.1856,1.597087,1.515068,1.515837,1.587035,1.588367,1.528181,0.0,4.42195e-08,4.42195e-08,4.42195e-08,4.42195e-08,4.42195e-08,4.42195e-08,9.17072,1.697297,6.41869e-08
rajat17,641159,94294,94294,0,r,2.0,0,6.799574,1,28755,628944,12215,98.095,639750,1409,99.78,637079,4080,99.36399999999999,924.951843,892.962708,929.791931,915.16394,862.737,807.913574,881.499146,1.035824,0.994794,1.010695,1.072113,1.144865,1.049294,0.0,4.85056e-08,2.65724e-10,5.49382e-10,4.42244e-08,4.42244e-08,4.42244e-08,572.689819,1.615101,5.18542e-08
